Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
9642,Chup Chup Ke,2006-06-09,Comedy,Hindi,Priyadarshan,7.0,happy
9643,Silmido,2003-12-24,"Action, Drama",Korean,Kang Woo-suk,7.0,sad
9644,The Man I Love,1997-12-05,"Drama, Comedy",French,Stphane Giusti,7.2,happy
9645,Baazigar,1993-11-12,"Crime, Thriller",Hindi,"Mustan Alibhai Burmawalla, Abbas Alibhai Burmawalla",7.6,tense
9646,Race,2008-03-20,"Drama, Action, Thriller, Crime",Hindi,"Abbas Alibhai Burmawalla, Mustan Alibhai Burmawalla",6.7,sad
9647,Yamato,2005-12-17,"War, History",Japanese,Junya Sat,6.4,somber
9648,Mirage,1965-10-29,"Mystery, Thriller",English,Edward Dmytryk,7.2,intrigued
9649,The World of Henry Orient,1964-03-19,Comedy,English,George Roy Hill,6.6,happy
9650,Love Aaj Kal,2009-07-31,"Comedy, Drama, Romance",Hindi,Imtiaz Ali,6.8,happy
9651,Lagaan: Once Upon a Time in India,2001-06-15,"Adventure, Romance, Drama",Hindi,Ashutosh Gowariker,8.1,sad
9652,Chamku,2008-08-29,"Action, Crime, Romance, Thriller",Hindi,Kabeer Kaushik,4.5,exciting
9653,Kidnap,2008-10-02,"Action, Crime, Thriller",Hindi,Sanjay Gadhvi,4.6,exciting
9654,Golmaal  Fun Unlimited,2006-07-14,"Comedy, Family",Hindi,Rohit Shetty,7.5,happy
9655,Rock On!!,2008-08-29,Drama,Hindi,Abhishek Kapoor,7.7,sad
9656,Pretty Cool Too,2007-06-12,Comedy,English,Rolfe Kanefsky,3.5,happy
9657,Middle of Nowhere,2008-09-06,"Comedy, Drama",English,John Stockwell,6.4,happy
9658,Porky's II: The Next Day,1983-06-24,Comedy,English,Bob Clark,5.0,happy
9659,A Wednesday!,2008-09-05,"Drama, Thriller",Hindi,Neeraj Pandey,8.1,sad
9660,El Colombian Dream,2005-10-01,"Comedy, Drama",Spanish,Felipe Aljure,6.9,happy
9661,LolliLove,2004-11-21,Comedy,English,Jenna Fischer,6.1,happy
9662,The Revenge,2002-10-04,Comedy,Polish,Andrzej Wajda,5.7,happy
9663,The League of Gentlemen's Apocalypse,2005-06-03,"Horror, Comedy",English,Steve Bendelack,6.1,happy
9664,Imagine That,2009-06-19,"Family, Comedy, Drama",English,Karey Kirkpatrick,5.6,happy
9665,Carry On Columbus,1992-10-02,Comedy,English,Gerald Thomas,3.4,happy
9666,Streets of Blood,2009-07-13,"Action, Crime, Drama",English,Charles Winkler,4.4,sad
9667,The Blue Max,1966-06-21,"War, Action, Adventure, Drama",English,John Guillermin,7.1,sad
9668,Grand Theft Auto,1977-06-16,"Comedy, Action, Crime, Adventure, Romance, Thriller",English,Ron Howard,5.4,happy
9669,Labou,2009-05-19,"Adventure, Fantasy, Drama, Action, Comedy, Science Fiction, Family",English,Greg Aronowitz,4.8,happy
9670,Baby: Secret of the Lost Legend,1985-03-22,"Adventure, Fantasy, Action, Family",English,Bill L. Norton,5.1,exciting
9671,Revolutionary Girl Utena: The Adolescence of Utena,1999-08-14,"Animation, Fantasy, Action, Romance",Japanese,Kunihiko Ikuhara,7.2,exciting
9672,The Great Waldo Pepper,1975-03-13,"Adventure, Drama",English,George Roy Hill,6.7,sad
9673,Rodan,1956-12-26,"Horror, Science Fiction",Japanese,Ishir Honda,6.2,scary
9674,Start the Revolution Without Me,1970-02-04,"Comedy, History",English,Bud Yorkin,6.4,happy
9675,The Amy Fisher Story,1993-01-03,"TV Movie, Crime, Drama",English,Andy Tennant,5.3,sad
9676,Ikarie XB 1,1963-07-26,Science Fiction,Czech,Jindich Polk,6.9,curious
9677,Two If by Sea,1996-01-12,"Comedy, Romance",English,Bill Bennett,5.3,happy
9678,Saturn 3,1980-02-15,"Science Fiction, Thriller",English,Stanley Donen,5.1,curious
9679,Son of Flubber,1963-01-16,"Comedy, Family, Science Fiction",English,Robert Stevenson,6.1,happy
9680,Zelary,2003-09-04,"Drama, Romance",Czech,Ondej Trojan,7.5,sad
9681,Inspector Gadget 2,2003-03-11,"Action, Adventure, Comedy, Family",English,Alex Zamm,3.5,happy
9682,Weekend with My Mother,2009-03-20,Drama,Romanian,Stere Gulea,7.1,sad
9683,My Little Pony: The Princess Promenade,2006-02-07,"Animation, Family, Fantasy",English,Victor Dal Chele,7.4,imaginative
9684,Labor Pains,2009-06-19,Comedy,English,Lara Shapiro,4.8,happy
9685,Reach for Me,2008-10-01,"Drama, Comedy",English,LeVar Burton,6.2,happy
9686,Ruby Blue,2007-05-17,"Drama, Mystery, Thriller",English,Jan Dunn,6.8,sad
9687,I Think I Do,1997-06-20,"Comedy, Romance",English,Brian Sloan,6.6,happy
9688,The Sovereign's Servant,2007-02-20,"Action, Adventure, History",Russian,Oleg Ryaskov,5.8,exciting
9689,Underclassman,2005-09-02,"Comedy, Action",English,Marcos Siega,4.4,happy
9690,The Retreat,2005-10-28,Horror,English,"Lance Kawas, Matt Cantu",3.0,scary
9691,Blue Chips,1994-02-18,Drama,English,William Friedkin,6.3,sad
9692,Captain Pantoja and the Special Services,1999-01-01,"Comedy, Drama",Spanish,Francisco J. Lombardi,7.1,happy
9693,Dolan's Cadillac,2009-07-01,"Crime, Thriller",English,Jeff Beesley,5.6,tense
9694,Van Wilder: Freshman Year,2009-06-02,"Comedy, Romance",English,Harvey Glazer,5.1,happy
9695,The In-Laws,1979-06-15,"Action, Adventure, Comedy, Mystery",English,Arthur Hiller,7.3,happy
9696,10 Attitudes,2001-07-10,"Drama, Comedy, Romance",English,Michael O. Gallant,4.9,happy
9697,Ninja Cheerleaders,2008-05-10,"Action, Comedy",English,David Presley,3.4,happy
9698,100 Days Before the Command,1991-02-01,Drama,Russian,Hussein Erkenov,5.3,sad
9699,In the Loop,2009-01-22,Comedy,English,Armando Iannucci,7.4,happy
9700,The Ringer,1952-11-24,"Mystery, Crime",English,Guy Hamilton,6.4,tense
9701,"I Love You, Beth Cooper",2009-07-10,"Comedy, Romance",English,Chris Columbus,5.3,happy
9702,Kiss the Bride,2007-07-23,"Drama, Comedy, Romance",English,C. Jay Cox,5.6,happy
9703,The Interview,1998-03-03,"Crime, Mystery, Drama",English,Craig Monahan,7.0,sad
9704,The Players Club,1998-04-08,"Comedy, Drama",English,Ice Cube,5.8,happy
9705,Rampage: The Hillside Strangler Murders,2006-01-10,"Drama, Thriller, Crime",English,Chris Fisher,4.3,sad
9706,Breast Men,1997-12-13,"TV Movie, Drama, Comedy",English,Lawrence O'Neil,5.8,happy
9707,Grey Gardens,2009-06-21,"History, Drama, TV Movie",English,Michael Sucsy,7.4,sad
9708,State's Evidence,2004-10-02,"Drama, Crime",English,Benjamin Louis,6.0,sad
9709,The War,1994-11-04,"Drama, War",English,Jon Avnet,6.7,sad
9710,"Andrew Jackson: Good, Evil & The Presidency",2007-06-01,"History, Documentary",English,Carl Byker,6.9,informative
9711,Bury Me Behind the Baseboard,2009-03-20,Drama,Russian,Sergey Snezhkin,7.0,sad
9712,The Sword of Doom,1966-02-25,"Action, Drama",Japanese,Kihachi Okamoto,7.9,sad
9713,Dachimawa Lee,2008-08-13,"Action, Adventure, Comedy",Korean,Ryoo Seung-wan,5.2,happy
9714,Disco Dancer,1982-12-10,Drama,Hindi,Babbar Subhash,6.4,sad
9715,Flipper,1963-08-14,"Adventure, Drama, Family",English,James B. Clark,6.1,sad
9716,Pandorum,2009-09-08,"Action, Horror, Mystery, Science Fiction, Thriller",English,Christian Alvart,6.7,exciting
9717,Couples Retreat,2009-09-19,"Comedy, Romance",English,Peter Billingsley,5.5,happy
9718,Weather Girl,2009-07-10,"Comedy, Romance",English,Blayne Weaver,5.8,happy
9719,Daybreakers,2010-01-06,"Action, Fantasy, Science Fiction",English,"Peter Spierig, Michael Spierig",6.4,exciting
9720,The Stepfather,2009-10-16,"Horror, Thriller",English,Nelson McCormick,5.6,scary
9721,"The Goods: Live Hard, Sell Hard",2009-05-29,Comedy,English,Neal Brennan,5.7,happy
9722,Zombieland,2009-10-02,"Comedy, Horror",English,Ruben Fleischer,7.5,happy
9723,The Final Destination,2009-08-26,"Horror, Mystery",English,David R. Ellis,5.1,scary
9724,(500) Days of Summer,2009-07-17,"Comedy, Drama, Romance",English,Marc Webb,7.7,happy
9725,Spread,2009-01-16,"Comedy, Romance",English,David Mackenzie,5.8,happy
9726,9to5: Days in Porn,2008-08-24,Documentary,English,Jens Hoffmann,6.3,informative
9727,Notes Towards an African Orestes,1975-11-29,Documentary,Italian,Pier Paolo Pasolini,6.6,informative
9728,The Joy Luck Club,1993-09-08,Drama,English,Wayne Wang,7.7,sad
9729,The Brave Little Toaster,1987-07-09,"Animation, Adventure, Fantasy",English,Jerry Rees,7.2,adventurous
9730,Tonight I'll Sleep at Yours,2007-11-21,Comedy,French,Olivier Baroux,5.1,happy
9731,A Man Called Blade,1977-08-13,Western,Italian,Sergio Martino,6.5,nostalgic
9732,The Adventures of Mark Twain,1985-03-01,"Animation, Adventure, Family",English,Will Vinton,7.2,adventurous
9733,Yavarum Nalam,2009-03-06,"Mystery, Horror",Tamil,Vikram Kumar,7.3,scary
9734,1920,2008-09-12,Horror,Hindi,Vikram Bhatt,6.4,scary
9735,Best Men,1997-10-17,"Comedy, Romance",English,Tamra Davis,5.5,happy
9736,The Incredible Mr. Limpet,1964-03-28,"Comedy, Family, Fantasy, Animation",English,Arthur Lubin,6.5,happy
9737,Knights of the Round Table,1953-12-22,"Romance, Action, Adventure, Fantasy, Drama",English,Richard Thorpe,6.2,sad
9738,The Year My Voice Broke,1987-10-15,"Drama, Romance",English,John Duigan,7.3,sad
9739,Surrogates,2009-09-24,"Science Fiction, Action, Thriller",English,Jonathan Mostow,6.3,exciting
9740,Mike Bassett: England Manager,2001-09-28,Comedy,English,Steve Barron,6.8,happy
9741,Bernie,1996-11-27,Comedy,French,Albert Dupontel,7.1,happy
9742,Loggerheads,2005-10-14,Drama,English,Tim Kirkman,7.2,sad
9743,The Apocalypse,2007-05-22,"Action, Science Fiction",English,Justin Jones,1.6,exciting
9744,Skeleton Crew,2009-05-01,Horror,English,"Tommi Lepola, Tero Molin",3.5,scary
9745,The Little Girl Who Lives Down the Lane,1976-12-25,"Drama, Mystery, Thriller",English,Nicolas Gessner,7.0,sad
9746,The Big Clock,1948-03-18,"Crime, Thriller",English,John Farrow,7.6,tense
9747,Care Bears Movie II: A New Generation,1986-03-21,"Animation, Adventure, Family",English,Dale Schott,5.5,adventurous
9748,The Exterminating Angels,2006-09-13,"Drama, Fantasy",French,Jean-Claude Brisseau,5.4,sad
9749,Anniyan,2005-06-17,"Action, Drama, Thriller, Crime",Tamil,Shankar,8.3,sad
9750,99,2009-05-15,"Comedy, Crime",Hindi,"Raj Nidimoru, Krishna D.K.",7.3,happy
9751,Aces 'N' Eights,2008-03-15,"Action, Western",English,Craig R. Baxley,5.4,exciting
9752,George Lopez: America's Mexican,2007-02-24,Comedy,English,Marty Callner,6.4,happy
9753,Jennifer's Body,2009-09-18,"Horror, Comedy",English,Karyn Kusama,5.5,happy
9754,Avatar,2009-12-15,"Action, Adventure, Fantasy, Science Fiction",English,James Cameron,7.9,exciting
9755,Brother's War,2009-05-26,"Action, Drama",English,Jerry Buteyn,3.1,sad
9756,Niagara,1953-01-26,"Thriller, Crime",English,Henry Hathaway,7.0,tense
9757,The Big Steal,1949-07-01,"Crime, Thriller",English,Don Siegel,6.9,tense
9758,Somewhere in the Night,1946-06-12,"Mystery, Thriller",English,Joseph L. Mankiewicz,7.0,intrigued
9759,Chandni Chowk to China,2009-01-15,"Action, Adventure, Comedy",Hindi,Nikkhil Advani,4.3,happy
9760,House of Strangers,1949-07-01,"Drama, Crime, Thriller",English,Joseph L. Mankiewicz,7.3,sad
9761,Epoch,2001-11-24,Science Fiction,English,Matt Codd,4.8,curious
9762,Pink Cadillac,1989-05-26,"Action, Adventure, Comedy, Drama, Romance",English,Buddy Van Horn,5.4,happy
9763,The Bugs Bunny/Road Runner Movie,1979-09-28,"Animation, Comedy, Family",English,"Chuck Jones, Phil Monroe",7.3,happy
9764,Slackers,2002-02-01,"Comedy, Romance",English,Dewey Nicks,5.3,happy
9765,My Name Is Modesty: A Modesty Blaise Adventure,2004-09-28,"Action, Thriller",English,Scott Spiegel,4.5,exciting
9766,Trailer Park of Terror,2008-10-21,Horror,English,Steven Goldmann,5.2,scary
9767,Wrong Move,1977-01-27,Drama,German,Wim Wenders,6.9,sad
9768,Brocliande,2003-01-08,"Horror, Thriller",French,Doug Headline,3.4,scary
9769,The King,2006-05-05,Drama,English,James Marsh,6.6,sad
9770,The End of the Affair,1999-12-03,"Romance, Drama",English,Neil Jordan,7.0,sad
9771,Thieves' Highway,1949-09-20,"Drama, Crime, Thriller",English,Jules Dassin,7.5,sad
9772,Delhi-6,2009-02-20,Drama,Hindi,Rakeysh Omprakash Mehra,6.2,sad
9773,2 Minutes Later,2007-04-13,"Comedy, Crime, Mystery, Thriller",English,Robert Gaston,4.2,happy
9774,Mulligans,2008-05-18,"Drama, Romance",English,Chip Hale,6.2,sad
9775,The Prince & Me: A Royal Honeymoon,2008-10-28,"Romance, Comedy",English,Catherine Cyran,4.2,happy
9776,Royal Space Force - The Wings Of Honneamise,1987-03-14,"Animation, Science Fiction",Japanese,Hiroyuki Yamaga,7.2,curious
9777,The Steam Experiment,2009-05-01,"Crime, Drama, Thriller",English,Philippe Martinez,3.9,sad
9778,Confessions of a Shopaholic,2009-02-05,"Comedy, Romance",English,P.J. Hogan,5.8,happy
9779,Ayan,2009-04-03,"Action, Romance, Comedy",Tamil,K. V. Anand,7.6,happy
9780,Dead Heat,2002-07-23,"Action, Comedy, Crime",English,Mark Malone,5.2,happy
9781,The Betrayed,2008-09-27,"Crime, Drama, Mystery, Thriller",English,Amanda Gusack,5.9,sad
9782,Cash,2007-08-03,"Thriller, Action, Drama",English,Anubhav Sinha,3.4,sad
9783,Little Boy Blue,1997-06-01,"Drama, Thriller",English,Antonio Tibaldi,6.2,sad
9784,Purple Violets,2007-04-30,"Comedy, Drama, Romance",English,Edward Burns,6.4,happy
9785,Senior Skip Day,2008-05-06,Comedy,English,Nick Weiss,4.7,happy
9786,Things You Can Tell Just by Looking at Her,2000-05-27,"Drama, Romance",English,Rodrigo Garca,6.4,sad
9787,The Manual of Love,2005-03-18,"Romance, Comedy, Drama",Italian,Giovanni Veronesi,6.3,happy
9788,Manual of Love 2,2007-01-19,"Romance, Comedy, Drama",Italian,Giovanni Veronesi,5.5,happy
9789,Friend Zone,2009-07-03,Comedy,Spanish,Borja Cobeaga,6.1,happy
9790,Agathe Clry,2008-11-11,Comedy,French,tienne Chatiliez,4.6,happy
9791,Nice Dreams,1981-07-24,Comedy,English,Tommy Chong,6.1,happy
9792,The Batman vs. Dracula,2005-10-18,"Animation, Action, Fantasy, Mystery",English,Michael Goguen,6.6,exciting
9793,Shinjuku Incident,2009-03-22,"Drama, Action, Thriller, Crime",Chinese,Derek Yee Tung-Sing,6.9,sad
9794,Kon-Tiki,1950-01-13,Documentary,Norwegian,Thor Heyerdahl,7.9,informative
9795,Twilight of the Dark Master,1998-01-21,"Animation, Fantasy, Science Fiction, Horror",Japanese,Akiyuki Simbo,5.4,scary
9796,Straight from the Barrio,2008-10-10,"Drama, Action, Crime",Spanish,Jos Ivn Santiago,5.2,sad
9797,The Butcher's Wife,1991-10-25,"Fantasy, Comedy, Romance",English,Terry Hughes,5.4,happy
9798,The Wiggles: Cold Spaghetti Western,2004-03-29,"Family, Western, Music",English,Nicholas Bufalo,7.2,warm
9799,Mais qui a tu Pamela Rose ?,2003-06-04,Comedy,French,Eric Lartigau,6.0,happy
9800,Bart Got a Room,2008-04-25,"Comedy, Drama, Romance",English,Brian Hecker,5.7,happy
9801,Au Hasard Balthazar,1966-05-25,Drama,French,Robert Bresson,7.7,sad
9802,Flirting with Forty,2008-12-06,"Comedy, Romance, Drama",English,Mikael Salomon,5.7,happy
9803,Opera,1987-12-19,"Horror, Thriller, Crime",Italian,Dario Argento,6.9,scary
9804,Killdozer,1974-02-02,"TV Movie, Science Fiction, Thriller, Horror",English,Jerry London,5.0,scary
9805,Damnation,1988-10-20,"Drama, Crime",Hungarian,Bla Tarr,7.6,sad
9806,Time of the Gypsies,1988-12-21,"Drama, Comedy, Crime, Fantasy",Serbo-hr,Emir Kusturica,8.1,happy
9807,Gladiatress,2004-08-19,"Comedy, Adventure, Action",English,Brian Grant,4.2,happy
9808,Deep Red,1975-03-07,"Horror, Mystery, Thriller",Italian,Dario Argento,7.5,scary
9809,It Should Happen to You,1954-01-15,"Comedy, Romance",English,George Cukor,7.2,happy
9810,Life Is a Miracle,2004-05-14,"Romance, Drama, Comedy",Serbian,Emir Kusturica,7.5,happy
9811,Kaal,2005-04-29,"Action, Thriller",Hindi,Soham Shah,4.7,exciting
9812,Varg Veum - Woman in the Fridge,2008-09-17,"Crime, Thriller",Norwegian,Alexander Eik,6.4,tense
9813,Varg Veum - Yours Until Death,2008-03-12,"Drama, Thriller, Crime",Norwegian,Erik Richter Strand,6.3,sad
9814,The Children's Hour,1961-12-19,Drama,English,William Wyler,7.8,sad
9815,36 China Town,2006-04-21,"Comedy, Thriller",Hindi,"Abbas Alibhai Burmawalla, Mustan Alibhai Burmawalla",5.8,happy
9816,Dave Chappelle: For What It's Worth,2004-09-04,Comedy,English,Stan Lathan,8.5,happy
9817,Cowboys & Angels,2004-07-23,"Comedy, Drama",English,David Gleeson,6.9,happy
9818,Angels of the Universe,2000-01-01,Drama,Icelandic,Fridrik Thor Fridriksson,7.4,sad
9819,Where Danger Lives,1950-11-16,Thriller,English,John Farrow,6.7,neutral
9820,Are You Being Served? The Movie,1977-06-10,Comedy,English,Bob Kellett,6.1,happy
9821,Exotica,1994-11-30,"Drama, Mystery",English,Atom Egoyan,7.0,sad
9822,Ganes,2007-09-28,"Drama, Music",Finnish,JP Siili,6.2,sad
9823,Restless,2000-01-28,"Drama, Romance",Finnish,Aku Louhimies,5.6,sad
9824,Explicit Ills,2008-03-08,Drama,English,Mark Webber,5.5,sad
9825,Addiction,2004-01-16,"Drama, Romance",Finnish,Minna Virtanen,2.9,sad
9826,Man's Job,2007-02-23,Drama,Finnish,Aleksi Salmenper,6.5,sad
9827,Bad Boys: A True Story,2003-01-17,"Drama, Comedy, Crime",Finnish,Aleksi Mkel,6.2,happy
9828,Paraiso Travel,2008-01-18,"Adventure, Drama, Romance",Spanish,Simn Brand,7.0,sad
9829,Sleeping Beauty,1995-12-19,"Animation, Family, Fantasy",English,"Toshiyuki Hiruma, Takashi Masunaga",5.8,imaginative
9830,The Barefoot Executive,1971-03-17,"Comedy, Family",English,Robert Butler,5.9,happy
9831,The Fast and the Furious,1954-11-01,"Action, Crime, Drama",English,"Edward Sampson, John Ireland",5.3,sad
9832,"7 Mujeres, 1 Homosexual y Carlos",2004-06-11,"Drama, Comedy, Romance",Spanish,Rene Bueno,4.5,happy
9833,Super Capers,2009-03-20,"Adventure, Comedy, Science Fiction",English,Ray Griggs,3.2,happy
9834,World's Greatest Dad,2009-08-20,"Comedy, Romance, Drama",English,Bobcat Goldthwait,6.9,happy
9835,Tunnel Rats,2008-05-31,"Action, Drama, War",English,Uwe Boll,4.8,sad
9836,Never Surrender,2009-04-28,"Action, Adventure, Drama, Thriller",English,Hector Echavarria,2.6,sad
9837,Better Things,2008-05-17,Drama,English,Duane Hopkins,5.2,sad
9838,The Eiger Sanction,1975-05-21,"Action, Adventure, Drama",English,Clint Eastwood,6.4,sad
9839,Buddha's Palm,1982-08-20,"Action, Fantasy",Chinese,Taylor Wong,6.5,exciting
9840,Mac and Me,1988-08-12,"Family, Fantasy, Science Fiction, Adventure",English,Stewart Raffill,3.4,adventurous
9841,Things Are Tough All Over,1982-08-04,"Action, Comedy",English,Thomas K. Avildsen,5.8,happy
9842,Transmorphers: Fall of Man,2009-06-30,"Science Fiction, Action, Adventure",English,Scott Wheeler,2.1,exciting
9843,Grind,2003-08-15,"Action, Comedy, Adventure",English,Casey La Scala,5.9,happy
9844,The Manxman,1929-01-21,"Romance, Drama",English,Alfred Hitchcock,6.2,sad
9845,Boo,2005-05-13,Horror,English,Anthony C. Ferrante,4.1,scary
9846,Cookers,2001-04-23,"Drama, Horror",English,Dan Mintz,5.7,sad
9847,1001 Nights,1990-04-11,"Fantasy, Comedy, Adventure",French,Philippe de Broca,5.4,happy
9848,The King of Idiots,2006-08-31,Comedy,Spanish,Boris Quercia,5.1,happy
9849,Charm School,2007-03-09,Comedy,Spanish,Fernando Sariana,5.3,happy
9850,Remember the Daze,2008-04-11,"Comedy, Drama",English,Jessica Manafort,5.6,happy
9851,The Adventures of Bullwhip Griffin,1967-03-08,"Action, Comedy, Drama, Family, Western",English,James Neilson,6.4,happy
9852,The Shakiest Gun in the West,1968-07-10,"Comedy, Family, Western",English,Alan Rafkin,6.3,happy
9853,Outrageous Fortune,1987-01-30,Comedy,English,Arthur Hiller,6.2,happy
9854,The Stranger,1946-07-02,"Thriller, Crime",English,Orson Welles,7.3,tense
9855,The Bodyguard,2004-01-21,"Action, Comedy",Thai,Petchtai Wongkamlao,5.7,happy
9856,An American Affair,2008-11-27,Drama,English,William Olsson,6.1,sad
9857,The Bodyguard 2,2007-03-08,"Action, Comedy",Thai,Petchtai Wongkamlao,5.4,happy
9858,Last Stop 174,2008-10-24,"Drama, Crime",Portuguese,Bruno Barreto,7.1,sad
9859,Divorce Italian Style,1961-12-20,"Comedy, Crime",Italian,Pietro Germi,7.9,happy
9860,Red Ink,2000-10-17,"Drama, Crime",Spanish,Francisco J. Lombardi,7.1,sad
9861,The Ugly Dachshund,1966-02-16,"Comedy, Drama, Family",English,Norman Tokar,6.5,happy
9862,Africa Screams,1949-05-04,"Comedy, Adventure",English,Charles Barton,6.0,happy
9863,Breaking Away,1979-05-24,"Drama, Comedy",English,Peter Yates,7.7,happy
9864,Extreme Prejudice,1987-04-24,"Action, Thriller, Crime",English,Walter Hill,6.6,exciting
9865,Rush,1991-12-22,"Crime, Drama",English,Lili Fini Zanuck,6.7,sad
9866,Luck,2009-07-24,"Action, Thriller, Drama, Adventure",Hindi,Soham Shah,4.9,sad
9867,Shortkut - The Con Is On,2009-07-10,Comedy,Hindi,Neeraj Vora,3.5,happy
9868,Welcome,2007-12-21,"Comedy, Romance, Crime, Family",Hindi,Anees Bazmee,7.1,happy
9869,Chocolate: Deep Dark Secrets,2005-09-16,"Thriller, Crime, Drama, Mystery",Hindi,Vivek Agnihotri,4.8,sad
9870,Black Angel,1946-08-02,"Mystery, Crime, Thriller, Drama",English,Roy William Neill,6.9,sad
9871,Daisy Kenyon,1947-12-25,"Drama, Romance",English,Otto Preminger,6.8,sad
9872,Life and Debt,2001-04-22,Documentary,English,Stephanie Black,7.4,informative
9873,Never Die Alone,2004-03-26,"Action, Crime, Drama",English,Ernest R. Dickerson,5.6,sad
